Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2020-01-12,Bournemouth,Watford,A,0.4,1.6,7.8,2.0,4.0,4.0,1.6,0.8,10.6,3.2,3.4,10.0,2
2020-01-18,Watford,Tottenham,D,2.2,0.4,12.6,4.0,3.8,13.0,0.8,1.4,11.2,4.4,6.2,4.0,1
2020-01-18,Newcastle,Chelsea,H,0.8,2.0,9.0,2.6,3.0,4.0,1.6,0.8,14.0,4.6,5.8,10.0,0
2020-01-18,West Ham,Everton,D,1.4,1.0,11.2,3.8,6.2,6.0,1.0,0.6,14.6,4.4,6.6,10.0,1
2020-01-18,Arsenal,Sheffield United,D,1.0,0.8,9.4,2.8,2.8,6.0,0.6,1.0,9.4,2.2,5.6,7.0,1
2020-01-18,Norwich,Bournemouth,H,0.8,2.0,11.4,4.4,3.8,2.0,0.2,2.2,7.6,1.8,4.2,1.0,0
2020-01-18,Man City,Crystal Palace,D,3.0,1.2,16.8,7.6,4.4,12.0,1.0,1.0,10.4,3.2,4.4,6.0,1
2020-01-18,Brighton,Aston Villa,D,0.8,1.0,12.2,4.0,4.6,4.0,1.0,2.6,11.8,3.4,4.2,6.0,1
2020-01-18,Southampton,Wolves,A,1.8,0.6,12.8,5.8,5.6,13.0,1.4,1.4,13.8,4.4,6.4,7.0,2
2020-01-19,Burnley,Leicester,H,0.4,1.6,8.6,1.0,4.6,3.0,1.4,2.0,8.6,5.0,3.0,6.0,0
2020-01-19,Liverpool,Man United,H,2.0,0.0,14.6,5.8,6.0,15.0,2.0,1.0,15.2,6.6,4.4,9.0,0
2020-01-21,Bournemouth,Brighton,H,0.2,2.2,8.2,2.4,4.4,1.0,1.0,1.0,12.4,4.0,4.4,5.0,0
2020-01-21,Crystal Palace,Southampton,A,1.4,1.2,8.2,3.0,3.8,7.0,1.6,1.0,11.6,5.2,4.8,10.0,2
2020-01-21,Everton,Newcastle,D,1.2,0.8,15.0,5.0,6.8,10.0,0.8,2.0,8.8,2.4,2.4,4.0,1
2020-01-21,Sheffield United,Man City,A,0.6,1.2,10.4,2.6,6.0,5.0,2.8,1.4,17.2,6.4,6.0,10.0,2
2020-01-21,Chelsea,Arsenal,D,1.2,1.0,15.2,4.8,6.8,7.0,1.2,1.0,10.4,3.2,2.8,6.0,1
2020-01-21,Aston Villa,Watford,H,1.0,2.2,9.6,2.8,3.6,7.0,1.8,0.4,13.4,3.8,3.8,11.0,0
2020-01-22,Leicester,West Ham,H,1.4,1.8,11.2,6.2,3.8,6.0,1.4,1.2,11.4,4.2,6.0,4.0,0
2020-01-22,Tottenham,Norwich,H,0.8,1.0,13.6,5.2,6.2,5.0,0.8,1.6,12.0,4.0,4.0,5.0,0
2020-01-22,Man United,Burnley,A,2.0,1.0,13.6,5.8,4.4,9.0,0.6,1.8,9.8,1.8,4.4,3.0,2
2020-01-23,Wolves,Liverpool,A,1.6,1.6,12.6,4.4,4.8,7.0,2.0,0.0,14.6,5.6,7.0,15.0,2
2020-01-29,West Ham,Liverpool,A,1.4,1.6,10.6,4.2,6.4,4.0,1.6,0.2,14.2,5.6,6.2,15.0,2
2020-02-01,Leicester,Chelsea,D,2.2,1.2,14.4,7.8,4.8,9.0,1.6,1.0,17.0,5.8,8.6,8.0,1
2020-02-01,Man United,Wolves,D,1.2,1.2,14.0,5.2,4.4,6.0,1.2,1.6,10.6,3.4,4.6,4.0,1
2020-02-01,West Ham,Brighton,D,1.2,1.6,9.2,4.2,6.0,4.0,1.0,1.2,14.4,4.6,5.6,5.0,1
2020-02-01,Bournemouth,Aston Villa,H,0.6,2.2,8.0,2.2,3.8,3.0,1.2,2.4,10.6,3.4,3.8,7.0,0
2020-02-01,Newcastle,Norwich,D,1.0,1.6,9.0,2.4,3.2,5.0,1.0,1.8,11.2,3.2,3.0,5.0,1
2020-02-01,Crystal Palace,Sheffield United,A,1.0,1.4,6.8,2.2,2.4,4.0,0.4,1.2,8.0,2.0,5.2,4.0,2
2020-02-01,Watford,Everton,A,1.8,0.6,14.0,3.8,4.2,10.0,1.4,1.2,14.2,5.6,6.0,8.0,2
2020-02-01,Liverpool,Southampton,H,1.8,0.2,14.8,6.0,6.6,15.0,1.6,1.0,13.6,5.8,6.2,10.0,0
2020-02-02,Tottenham,Man City,H,0.8,1.0,14.2,4.8,5.8,5.0,2.6,0.8,19.4,6.8,8.4,13.0,0
2020-02-02,Burnley,Arsenal,D,1.0,1.6,9.6,2.2,4.4,6.0,1.4,1.2,7.4,3.2,3.2,6.0,1
2020-02-08,Everton,Crystal Palace,H,1.6,1.4,12.2,4.8,5.2,8.0,0.8,1.4,8.4,2.4,3.4,3.0,0
2020-02-08,Brighton,Watford,D,1.2,1.8,15.0,4.6,5.0,3.0,1.6,1.2,12.2,3.0,3.8,7.0,1
2020-02-09,Sheffield United,Bournemouth,H,0.6,0.8,8.4,2.6,5.2,7.0,1.0,2.0,9.2,3.0,3.6,6.0,0
2020-02-14,Wolves,Leicester,D,1.2,1.4,11.4,3.6,4.6,5.0,2.2,1.4,14.6,7.0,4.6,7.0,1
2020-02-15,Norwich,Liverpool,A,0.6,1.4,14.0,3.6,4.6,5.0,2.2,0.2,14.2,6.4,6.2,15.0,2
2020-02-15,Southampton,Burnley,A,1.4,1.6,14.2,5.6,6.0,9.0,1.0,1.2,11.0,2.4,4.4,7.0,2
2020-02-16,Aston Villa,Tottenham,A,1.4,2.2,12.0,4.0,4.8,7.0,0.8,0.6,11.8,4.0,5.0,7.0,2
2020-02-16,Arsenal,Newcastle,H,1.2,0.8,8.6,3.2,4.2,7.0,0.8,1.2,8.0,2.4,3.8,6.0,0
2020-02-17,Chelsea,Man United,A,1.6,1.2,15.8,5.6,9.2,6.0,0.8,1.2,14.2,5.2,4.4,4.0,2
2020-02-19,Man City,West Ham,H,2.2,1.2,19.8,7.0,8.0,10.0,1.0,2.2,8.8,4.0,5.0,2.0,0
2020-02-22,Southampton,Aston Villa,H,1.4,2.0,13.8,5.4,5.6,6.0,1.4,2.6,13.4,3.6,6.4,4.0,0
2020-02-22,Leicester,Man City,A,1.6,1.4,13.0,5.6,3.6,5.0,2.2,1.0,20.6,7.0,8.6,10.0,2
2020-02-22,Sheffield United,Brighton,D,1.0,0.6,11.0,3.4,6.0,10.0,1.2,1.8,13.8,4.0,4.6,3.0,1
2020-02-22,Chelsea,Tottenham,H,1.4,1.4,16.0,4.8,10.4,5.0,1.4,0.8,14.2,5.0,4.6,10.0,0
2020-02-22,Crystal Palace,Newcastle,H,0.8,1.8,8.0,2.2,3.6,2.0,0.8,1.4,9.0,2.4,4.2,6.0,0
2020-02-22,Burnley,Bournemouth,H,1.2,1.0,8.8,3.4,3.4,10.0,1.2,1.6,10.6,3.0,4.0,6.0,0
2020-02-23,Arsenal,Everton,H,1.6,0.8,9.6,3.8,5.0,7.0,2.0,1.2,13.6,6.0,4.8,11.0,0
2020-02-23,Man United,Watford,H,1.2,0.8,14.0,5.0,5.2,7.0,1.4,1.2,11.4,2.8,3.4,5.0,0
2020-02-23,Wolves,Norwich,H,1.0,1.0,11.2,3.4,4.6,6.0,0.4,1.4,12.0,3.0,4.6,4.0,0
2020-02-24,Liverpool,West Ham,H,2.2,0.2,15.0,6.2,7.0,15.0,1.0,2.4,8.0,3.6,4.6,2.0,0
2020-02-28,Norwich,Leicester,H,0.4,1.2,11.6,3.2,4.4,4.0,1.4,1.2,14.0,5.2,3.8,5.0,0
2020-02-29,Brighton,Crystal Palace,A,1.4,1.8,13.6,4.0,4.4,4.0,0.8,1.6,10.4,3.4,4.8,4.0,2
2020-02-29,Bournemouth,Chelsea,D,1.2,1.6,11.0,3.6,3.6,6.0,1.2,1.6,15.8,4.6,9.0,5.0,1
2020-02-29,West Ham,Southampton,H,1.2,2.8,7.0,3.2,4.8,1.0,1.4,1.8,16.2,5.2,6.6,6.0,0
2020-02-29,Watford,Liverpool,H,0.8,1.8,9.2,2.0,3.4,2.0,2.4,0.6,16.8,6.6,8.0,15.0,0
2020-02-29,Newcastle,Burnley,D,0.6,1.4,9.6,2.6,4.8,5.0,1.8,0.4,10.6,5.0,4.2,13.0,1
2020-03-01,Everton,Man United,D,2.2,1.8,14.2,5.8,4.6,8.0,1.0,0.8,15.6,5.6,5.0,7.0,1
2020-03-01,Tottenham,Wolves,A,1.6,1.0,12.4,4.8,4.8,10.0,1.4,0.8,13.2,3.8,4.4,8.0,2
2020-03-07,Burnley,Tottenham,D,1.4,0.2,10.6,4.2,4.8,11.0,2.0,1.6,11.6,4.8,5.0,9.0,1
2020-03-07,Southampton,Newcastle,A,1.2,1.8,16.0,4.6,8.2,6.0,0.4,1.4,12.4,3.0,6.8,3.0,2
2020-03-07,Wolves,Brighton,D,1.4,0.8,14.4,3.8,4.8,8.0,1.2,1.8,16.4,5.2,5.4,3.0,1
2020-03-07,Arsenal,West Ham,H,2.0,1.0,10.0,3.8,5.4,9.0,1.6,2.2,8.6,4.2,4.0,4.0,0
2020-03-07,Crystal Palace,Watford,H,0.6,1.2,11.8,3.4,5.8,6.0,1.4,1.8,9.0,2.6,3.4,4.0,0
2020-03-07,Sheffield United,Norwich,H,1.0,0.8,11.2,3.4,7.0,8.0,0.4,1.2,10.6,3.4,4.8,4.0,0
2020-03-07,Liverpool,Bournemouth,H,2.0,1.0,15.6,5.6,8.2,12.0,1.6,1.8,11.6,4.0,3.4,7.0,0
2020-03-08,Chelsea,Everton,H,1.6,1.8,16.6,5.0,9.8,6.0,2.2,1.8,15.2,6.2,6.0,8.0,0
2020-03-08,Man United,Man City,H,1.2,0.6,16.6,5.8,5.6,8.0,1.2,0.8,19.8,6.0,9.2,10.0,0
2020-03-09,Leicester,Aston Villa,H,1.2,1.0,14.2,4.4,4.2,5.0,1.2,1.8,12.8,3.6,7.2,4.0,0
2020-06-17,Man City,Arsenal,H,0.8,0.8,16.2,5.2,8.6,9.0,2.0,0.8,9.6,3.4,5.8,11.0,0
2020-06-17,Aston Villa,Sheffield United,D,1.0,2.4,12.0,3.2,6.4,3.0,1.0,0.6,10.8,3.4,8.0,10.0,1
2020-06-19,Norwich,Southampton,A,0.2,1.0,10.6,4.0,5.2,4.0,0.8,2.0,14.2,4.0,7.6,3.0,2
2020-06-19,Tottenham,Man United,D,1.8,1.6,11.4,4.6,4.6,7.0,1.6,0.2,14.2,5.6,5.0,11.0,1
2020-06-20,Watford,Leicester,D,1.2,1.6,9.4,3.0,4.4,4.0,1.2,0.8,13.4,4.2,4.6,5.0,1
2020-06-20,Brighton,Arsenal,H,1.0,1.2,13.6,3.8,3.8,4.0,1.6,1.0,9.8,3.0,5.2,10.0,0
2020-06-20,West Ham,Wolves,A,1.6,2.0,10.0,4.6,4.8,4.0,1.2,0.4,14.6,3.4,4.8,9.0,2
2020-06-20,Bournemouth,Crystal Palace,A,1.2,2.0,10.6,4.2,3.2,4.0,0.8,0.8,12.6,4.0,7.4,9.0,2
2020-06-21,Newcastle,Sheffield United,H,0.2,1.0,13.6,4.0,7.6,5.0,1.0,0.4,11.0,3.4,7.8,11.0,0
2020-06-21,Aston Villa,Chelsea,A,0.6,2.2,11.6,3.4,7.6,1.0,2.0,1.4,16.2,5.6,7.6,8.0,2
2020-06-21,Everton,Liverpool,D,1.8,2.2,12.4,4.8,5.0,7.0,2.0,1.2,15.8,5.8,8.6,12.0,1
2020-06-22,Man City,Burnley,H,1.2,0.8,16.6,6.6,7.0,9.0,1.2,0.4,13.8,5.4,5.0,9.0,0
2020-06-23,Leicester,Brighton,D,1.0,0.6,13.6,3.8,5.2,5.0,0.8,0.8,11.6,3.6,4.6,6.0,1
2020-06-23,Tottenham,West Ham,H,1.6,1.8,12.8,4.6,5.6,5.0,1.0,1.8,9.0,3.8,5.0,3.0,0
2020-06-24,Wolves,Bournemouth,H,1.6,0.4,13.8,4.0,5.0,11.0,0.8,2.2,9.8,3.2,5.2,1.0,0
2020-06-24,Liverpool,Crystal Palace,H,1.2,1.2,14.6,4.6,8.6,10.0,1.2,0.6,11.4,3.8,6.4,12.0,0
2020-06-24,Newcastle,Aston Villa,D,0.8,1.0,13.0,4.6,6.4,7.0,0.6,2.2,9.6,3.2,6.4,1.0,1
2020-06-24,Man United,Sheffield United,H,1.8,0.4,13.6,5.8,5.4,11.0,0.8,1.0,10.4,3.0,7.6,8.0,0
2020-06-24,Norwich,Everton,A,0.2,1.6,8.6,3.4,4.6,3.0,1.2,1.8,11.8,4.4,4.4,5.0,2
2020-06-25,Southampton,Arsenal,A,1.4,1.2,15.2,5.0,6.8,6.0,1.8,1.4,9.8,3.8,5.2,9.0,2
2020-06-25,Burnley,Watford,H,1.2,1.4,11.0,5.0,4.2,8.0,1.0,1.2,8.8,3.4,4.0,5.0,0
2020-06-25,Chelsea,Man City,H,2.0,1.2,18.6,6.0,8.4,10.0,2.2,0.4,16.8,7.0,6.4,12.0,0
2020-06-27,Aston Villa,Wolves,A,0.4,1.8,8.8,2.8,5.8,2.0,1.8,0.4,12.8,3.8,4.8,13.0,2
2020-06-28,Watford,Southampton,A,0.8,1.2,9.8,3.8,5.0,4.0,1.2,1.2,15.6,5.2,6.8,6.0,2
2020-06-29,Crystal Palace,Burnley,A,1.0,0.8,10.0,3.4,5.2,12.0,1.0,1.2,11.0,4.8,3.8,8.0,2
2020-06-30,Brighton,Man United,A,0.6,0.6,11.6,3.6,5.4,6.0,2.0,0.4,14.8,6.4,5.8,11.0,2
2020-07-01,West Ham,Chelsea,H,1.0,1.8,10.4,4.2,5.6,3.0,2.4,1.0,18.2,7.8,7.6,13.0,0
2020-07-01,Everton,Leicester,H,0.8,1.6,11.4,3.8,4.6,5.0,1.0,0.6,14.0,3.6,6.4,5.0,0
2020-07-01,Arsenal,Norwich,H,1.4,1.4,8.8,3.4,5.4,9.0,0.2,1.6,9.4,3.4,5.4,3.0,0
2020-07-01,Bournemouth,Newcastle,A,0.6,2.0,8.6,2.8,5.2,1.0,1.0,0.4,13.6,4.8,6.4,8.0,2
2020-07-02,Sheffield United,Tottenham,H,0.4,1.4,8.0,2.0,7.0,5.0,1.4,1.4,11.2,3.4,6.0,5.0,0
2020-07-02,Man City,Liverpool,H,2.0,0.8,15.0,6.0,6.6,9.0,1.8,1.2,15.4,4.8,8.4,10.0,0
2020-07-04,Norwich,Brighton,A,0.2,1.8,9.8,3.0,5.6,3.0,0.4,1.0,11.6,3.6,5.8,5.0,2
2020-07-04,Leicester,Crystal Palace,H,1.2,0.8,15.0,3.6,6.8,5.0,0.8,1.0,9.8,2.4,5.6,9.0,0
2020-07-04,Man United,Bournemouth,H,2.0,0.4,13.0,5.8,6.2,11.0,0.8,2.2,8.6,2.2,5.8,1.0,0
2020-07-04,Wolves,Arsenal,A,1.4,0.4,10.8,3.0,4.4,13.0,1.6,1.0,9.6,4.2,5.4,9.0,2
2020-07-04,Chelsea,Watford,H,2.4,1.4,18.2,7.6,7.6,10.0,1.0,1.2,10.0,3.4,5.0,4.0,0
2020-07-05,Southampton,Man City,H,1.4,1.4,12.2,4.8,5.6,6.0,2.6,0.8,14.2,5.8,5.8,9.0,0
2020-07-05,Liverpool,Aston Villa,H,1.2,1.6,12.6,4.0,5.8,7.0,0.4,1.6,10.2,2.8,5.0,2.0,0
2020-07-05,Burnley,Sheffield United,D,0.6,1.2,9.4,3.6,2.6,8.0,0.8,1.4,6.6,2.4,4.8,7.0,1
2020-07-05,Newcastle,West Ham,D,1.8,0.4,14.4,5.8,6.0,11.0,1.2,1.6,11.0,4.2,4.4,6.0,1
2020-07-06,Tottenham,Everton,H,1.4,1.6,12.0,3.2,6.2,5.0,0.8,1.2,9.4,3.2,4.6,8.0,0
2020-07-07,Arsenal,Leicester,D,1.8,1.0,9.4,4.8,5.2,9.0,1.8,0.6,14.2,3.6,6.0,8.0,1
2020-07-07,Crystal Palace,Chelsea,A,0.6,1.6,8.8,2.0,5.6,6.0,2.6,1.0,17.8,8.2,5.8,12.0,2
2020-07-07,Watford,Norwich,H,0.4,1.8,8.6,3.0,5.0,1.0,0.0,2.0,10.0,2.0,4.4,0.0,0
2020-07-08,West Ham,Burnley,A,1.0,1.8,11.6,4.2,4.4,4.0,0.8,1.4,9.6,4.2,1.8,8.0,2
2020-07-08,Brighton,Liverpool,A,0.6,0.8,8.4,2.4,4.6,8.0,1.6,1.0,12.4,4.6,6.2,10.0,2
2020-07-08,Man City,Newcastle,H,2.6,0.6,18.0,6.6,6.2,9.0,2.2,0.8,12.4,5.8,5.0,11.0,0
2020-07-08,Sheffield United,Wolves,H,0.8,1.6,6.6,2.2,4.6,5.0,0.8,0.4,10.0,2.4,4.0,10.0,0
2020-07-09,Bournemouth,Tottenham,D,0.8,2.8,8.2,1.8,5.6,0.0,1.2,1.0,11.8,2.6,6.4,8.0,1
2020-07-09,Everton,Southampton,D,0.6,1.2,8.4,2.8,3.2,7.0,1.4,0.8,11.8,5.2,4.2,9.0,1
2020-07-09,Aston Villa,Man United,A,0.4,1.2,11.2,3.2,6.0,2.0,2.8,0.6,14.0,6.8,6.2,13.0,2
2020-07-11,Brighton,Man City,A,0.8,1.4,9.4,2.6,5.8,7.0,3.0,0.6,18.6,6.0,6.8,9.0,2
2020-07-11,Sheffield United,Chelsea,H,1.0,1.6,7.0,2.6,5.0,7.0,2.4,1.4,17.2,7.2,6.4,12.0,0
2020-07-11,Norwich,West Ham,A,0.2,2.2,10.0,1.6,4.0,0.0,1.0,1.8,13.0,4.0,5.0,4.0,2
2020-07-11,Liverpool,Burnley,D,1.8,1.0,13.4,5.0,6.4,10.0,0.8,1.2,7.0,3.4,1.8,10.0,1
2020-07-11,Watford,Newcastle,H,0.8,1.8,8.4,3.0,4.2,4.0,2.0,1.8,10.8,4.6,3.6,8.0,0
2020-07-12,Wolves,Everton,H,0.8,0.6,9.0,2.4,3.8,9.0,0.8,0.6,10.0,3.4,3.6,8.0,0
2020-07-12,Aston Villa,Crystal Palace,H,0.4,1.8,10.2,2.2,4.2,1.0,0.8,2.2,9.4,2.2,5.4,3.0,0
2020-07-12,Tottenham,Arsenal,H,1.0,0.8,11.0,2.2,7.8,8.0,2.0,0.6,11.0,6.2,6.8,10.0,0
2020-07-12,Bournemouth,Leicester,H,0.6,2.4,8.8,1.4,6.4,1.0,1.2,0.8,13.8,3.2,4.4,6.0,0
2020-07-13,Man United,Southampton,D,3.0,0.6,14.4,6.8,6.8,13.0,1.6,0.8,14.0,5.4,4.2,10.0,1
2020-07-14,Chelsea,Norwich,H,2.0,1.8,16.4,7.0,5.6,9.0,0.2,2.4,10.4,1.8,2.4,0.0,0
2020-07-15,Newcastle,Tottenham,A,1.6,2.2,10.0,3.8,4.0,5.0,1.2,0.8,12.0,3.4,7.6,10.0,2
2020-07-15,Burnley,Wolves,D,1.0,0.4,8.0,3.8,2.8,11.0,1.0,0.6,9.8,2.6,3.4,9.0,1
2020-07-15,Man City,Bournemouth,H,3.0,0.6,20.0,6.2,7.6,9.0,1.4,2.2,8.4,2.0,4.6,4.0,0
2020-07-15,Arsenal,Liverpool,H,2.0,0.6,11.0,5.8,6.4,10.0,2.0,1.2,16.0,6.2,7.6,10.0,0
2020-07-16,Leicester,Sheffield United,H,1.2,1.4,13.4,3.8,4.2,5.0,1.6,1.0,7.4,3.2,5.0,10.0,0
2020-07-16,Crystal Palace,Man United,A,0.4,2.6,9.8,2.8,4.8,0.0,3.2,0.8,13.6,6.4,6.4,13.0,2
2020-07-16,Southampton,Brighton,D,1.4,1.2,11.4,4.6,4.0,8.0,0.4,2.2,8.2,1.6,4.2,4.0,1
2020-07-16,Everton,Aston Villa,D,0.8,1.2,9.4,3.2,3.8,7.0,0.6,1.4,11.0,3.2,4.8,4.0,1
2020-07-17,West Ham,Watford,H,1.8,1.4,15.4,5.0,5.2,7.0,1.0,1.8,10.2,3.2,4.2,6.0,0
2020-07-18,Norwich,Burnley,A,0.2,2.4,9.0,1.6,1.4,0.0,1.0,0.6,8.0,3.0,3.2,9.0,2
2020-07-19,Tottenham,Leicester,H,1.4,1.0,10.6,3.6,6.6,10.0,1.6,1.4,14.2,4.8,4.8,7.0,0
2020-07-19,Bournemouth,Southampton,A,1.6,2.4,10.6,2.6,4.8,4.0,1.6,1.0,13.2,5.2,4.8,9.0,2
2020-07-20,Wolves,Crystal Palace,H,1.0,0.8,10.6,3.2,3.8,7.0,0.4,2.2,11.8,3.8,5.2,0.0,0
2020-07-20,Brighton,Newcastle,D,0.6,2.4,8.2,1.6,3.2,4.0,1.6,2.6,11.8,4.4,3.8,4.0,1
2020-07-20,Sheffield United,Everton,A,1.6,0.8,7.6,3.2,5.0,10.0,0.8,1.4,8.8,2.4,3.8,5.0,2
2020-07-21,Watford,Man City,A,1.2,2.2,11.0,3.0,3.4,6.0,3.2,0.4,19.4,6.6,6.8,12.0,2
2020-07-21,Aston Villa,Arsenal,H,0.6,1.4,11.2,3.0,4.0,4.0,2.0,0.8,9.6,5.2,5.6,10.0,0
2020-07-22,Man United,West Ham,D,3.0,0.8,14.0,6.2,5.8,13.0,2.4,1.2,15.4,5.4,6.2,10.0,1
2020-07-22,Liverpool,Chelsea,H,1.4,1.6,16.6,6.4,9.0,7.0,1.8,1.6,17.8,6.2,6.2,9.0,0
2020-07-26,Southampton,Sheffield United,H,1.4,0.8,14.2,5.4,5.4,9.0,1.0,0.8,7.8,2.2,6.2,7.0,0
2020-07-26,Burnley,Brighton,A,1.2,0.6,11.0,3.8,4.6,9.0,0.6,1.8,8.8,1.8,4.2,5.0,2
2020-07-26,Chelsea,Wolves,H,2.0,2.0,16.4,6.0,5.6,9.0,1.2,0.8,11.0,3.8,4.4,7.0,0
2020-07-26,Man City,Norwich,H,3.2,0.4,21.8,7.4,7.8,12.0,0.2,2.0,8.6,1.6,2.2,0.0,0
2020-07-26,Leicester,Man United,A,1.4,1.6,16.0,5.4,6.4,7.0,2.6,1.0,13.8,5.8,5.2,11.0,2
2020-07-26,Newcastle,Liverpool,A,0.8,2.4,11.8,3.2,4.6,2.0,2.4,1.4,16.4,7.2,9.6,10.0,2
2020-07-26,Everton,Bournemouth,A,0.6,1.2,8.4,2.4,3.4,5.0,1.4,2.0,10.4,3.0,6.0,4.0,2
2020-07-26,Arsenal,Watford,H,1.2,1.0,8.4,3.6,6.2,7.0,1.0,2.4,9.8,3.0,2.4,6.0,0
2020-07-26,West Ham,Aston Villa,D,2.0,1.0,15.8,5.2,6.4,8.0,0.8,1.2,10.6,3.4,5.2,7.0,1
2020-07-26,Crystal Palace,Tottenham,D,0.4,2.4,9.8,3.6,3.8,0.0,1.8,0.4,10.2,3.8,6.2,13.0,1
2020-09-12,Crystal Palace,Southampton,H,0.6,2.0,11.0,3.8,3.8,1.0,1.8,1.0,15.2,5.4,6.8,9.0,0
2020-09-12,West Ham,Newcastle,A,1.8,0.8,14.4,4.0,5.6,8.0,0.6,2.6,10.2,2.8,3.8,1.0,2
2020-09-12,Fulham,Arsenal,A,0.8,1.0,11.8,3.2,6.0,9.0,1.4,1.4,9.4,3.6,6.0,7.0,2
2020-09-13,Tottenham,Everton,A,1.8,0.6,9.2,3.8,5.6,11.0,0.8,1.6,8.8,2.8,2.6,5.0,2
2020-09-14,Brighton,Chelsea,A,0.8,2.0,10.0,2.2,5.2,5.0,1.8,2.0,14.4,4.8,5.2,9.0,2
2020-09-14,Sheffield United,Wolves,A,1.0,1.2,6.8,2.2,4.6,6.0,1.2,0.8,10.0,3.8,4.4,7.0,2
2020-09-19,Arsenal,West Ham,H,1.8,1.2,9.8,3.4,4.6,9.0,1.8,1.0,13.2,3.6,5.2,8.0,0
2020-09-19,Man United,Crystal Palace,A,2.0,0.6,11.4,4.4,4.2,11.0,0.4,1.4,9.4,3.6,3.8,4.0,2
2020-09-20,Southampton,Tottenham,A,1.6,1.0,13.6,5.6,6.4,8.0,1.8,0.8,9.2,4.8,4.2,10.0,2
2020-09-20,Newcastle,Brighton,A,1.0,1.6,12.0,3.0,5.0,4.0,0.8,2.0,10.2,2.4,4.8,5.0,2
2020-09-20,Chelsea,Liverpool,A,1.8,1.8,13.6,4.6,4.0,9.0,2.8,2.0,18.6,7.2,8.8,10.0,2
2020-09-20,Leicester,Burnley,H,1.2,1.8,15.8,5.6,7.2,6.0,1.2,0.8,11.8,3.4,5.2,8.0,0
2020-09-21,Aston Villa,Sheffield United,H,1.0,1.0,11.4,3.6,5.6,8.0,0.8,1.6,7.2,2.0,5.8,3.0,0
2020-09-21,Wolves,Man City,A,1.6,0.6,11.0,4.4,5.2,10.0,4.2,0.2,22.8,8.2,7.0,15.0,2
2020-09-26,Burnley,Southampton,A,1.4,1.6,13.4,3.6,5.4,5.0,1.6,1.6,14.6,6.0,5.8,7.0,2
2020-09-26,Brighton,Man United,A,1.4,1.0,12.2,3.6,4.6,8.0,1.6,1.2,11.2,4.0,5.0,8.0,2
2020-09-26,Crystal Palace,Everton,A,1.0,1.2,10.4,3.6,4.2,7.0,1.8,1.2,11.8,3.8,4.4,10.0,2
2020-09-27,Tottenham,Newcastle,D,2.4,1.0,8.0,4.2,3.4,10.0,0.8,1.8,11.6,2.2,5.6,4.0,1
2020-09-27,Man City,Leicester,A,3.8,0.4,21.0,8.2,6.6,15.0,1.8,1.4,16.0,5.8,9.0,9.0,2
2020-09-27,West Ham,Wolves,H,1.2,1.4,12.2,2.8,5.0,5.0,1.2,1.2,10.2,3.2,5.0,7.0,0
2020-09-28,Fulham,Aston Villa,A,0.8,2.4,9.8,2.8,4.2,3.0,1.2,0.4,13.2,3.8,7.0,11.0,2
2020-09-28,Liverpool,Arsenal,H,3.0,1.8,17.6,6.6,8.6,12.0,2.0,1.0,8.6,3.2,5.0,12.0,0
2020-10-03,Chelsea,Crystal Palace,H,2.2,2.2,11.6,5.2,3.2,7.0,1.2,1.2,9.4,2.8,5.2,7.0,0
2020-10-03,Everton,Brighton,H,2.0,1.2,12.0,4.6,4.6,12.0,1.6,1.4,13.8,4.2,5.6,7.0,0
2020-10-03,Newcastle,Burnley,H,0.8,1.4,8.4,1.2,5.4,5.0,1.2,1.6,14.2,3.6,5.8,4.0,0
2020-10-04,Aston Villa,Liverpool,H,1.4,0.4,13.2,3.0,6.6,11.0,3.4,1.6,17.0,6.6,7.4,15.0,0
2020-10-04,Man United,Tottenham,A,1.8,1.2,11.0,3.8,4.4,10.0,2.0,1.0,11.0,5.6,4.6,8.0,2
2020-10-04,Leicester,West Ham,A,2.4,1.8,14.4,5.8,8.0,9.0,1.4,1.2,13.2,3.4,3.4,5.0,2
2020-10-04,Arsenal,Sheffield United,H,1.8,1.4,8.8,3.4,5.2,9.0,0.2,1.6,8.0,2.0,5.8,0.0,0
2020-10-04,Wolves,Fulham,H,1.0,1.8,9.6,2.6,4.0,6.0,0.6,3.0,11.4,3.0,3.2,0.0,0
2020-10-17,Everton,Liverpool,D,2.6,1.6,13.2,5.4,5.0,12.0,2.8,2.4,17.8,6.8,7.6,12.0,1
2020-10-17,Chelsea,Southampton,D,2.4,1.2,13.0,5.4,4.8,10.0,1.6,1.4,10.8,4.8,4.4,9.0,1
2020-10-17,Man City,Arsenal,H,3.0,1.4,22.0,7.2,7.2,10.0,2.2,1.4,8.6,4.4,3.8,12.0,0
2020-10-17,Newcastle,Man United,A,1.4,1.6,8.0,2.0,4.6,7.0,1.6,2.4,8.6,3.2,3.4,7.0,2
2020-10-18,Tottenham,West Ham,D,2.6,1.2,14.0,6.6,4.6,8.0,1.8,1.0,13.6,4.0,3.6,7.0,1
